unnamed_id,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
1286,P231,CORS,P231_A,25-05-2022,1287,"(-2708725.184, -4350832.183, 3783764.507)","[0.001, 0.001, 0.003]",36.62167913,-121.9054162,-26.34110828,0.003,0.001414214,0.003
1287,P231,CORS,P231_A,26-05-2022,1288,"(-2708725.183, -4350832.185, 3783764.507)","[0.001, 0.001, 0.003]",36.62167913,-121.9054161,-26.34016979,0.003,0.001414214,0.003
1288,P231,CORS,P231_A,27-05-2022,1289,"(-2708725.183, -4350832.182, 3783764.507)","[0.001, 0.001, 0.003]",36.62167914,-121.9054162,-26.34221381,0.003,0.001414214,0.003
1289,P231,CORS,P231_A,28-05-2022,1290,"(-2708725.183, -4350832.186, 3783764.509)","[0.001, 0.001, 0.003]",36.62167914,-121.9054161,-26.3382954,0.003,0.001414214,0.003
1290,P231,CORS,P231_A,29-05-2022,1291,"(-2708725.183, -4350832.181, 3783764.506)","[0.001, 0.001, 0.003]",36.62167914,-121.9054162,-26.34349167,0.003,0.001414214,0.003
1291,P231,CORS,P231_A,30-05-2022,1292,"(-2708725.182, -4350832.179, 3783764.505)","[0.001, 0.001, 0.003]",36.62167914,-121.9054162,-26.34587506,0.003,0.001414214,0.003
1292,P231,CORS,P231_A,31-05-2022,1293,"(-2708725.185, -4350832.182, 3783764.507)","[0.001, 0.001, 0.003]",36.62167913,-121.9054162,-26.34136544,0.003,0.001414214,0.003
1293,P231,CORS,P231_A,01-06-2022,1294,"(-2708725.186, -4350832.183, 3783764.51)","[0.001, 0.001, 0.003]",36.62167915,-121.9054162,-26.33847033,0.003,0.001414214,0.003
1294,P231,CORS,P231_A,02-06-2022,1295,"(-2708725.182, -4350832.179, 3783764.506)","[0.001, 0.001, 0.003]",36.62167915,-121.9054162,-26.34527853,0.003,0.001414214,0.003
1295,P231,CORS,P231_A,03-06-2022,1296,"(-2708725.184, -4350832.183, 3783764.509)","[0.001, 0.001, 0.003]",36.62167915,-121.9054162,-26.33991523,0.003,0.001414214,0.003
1296,P231,CORS,P231_A,04-06-2022,1297,"(-2708725.183, -4350832.183, 3783764.507)","[0.001, 0.001, 0.003]",36.62167913,-121.9054161,-26.34153247,0.003,0.001414214,0.003
1297,P231,CORS,P231_A,05-06-2022,1298,"(-2708725.183, -4350832.18, 3783764.508)","[0.001, 0.001, 0.004]",36.62167916,-121.9054162,-26.34297995,0.004,0.001414214,0.004
1298,P231,CORS,P231_A,06-06-2022,1299,"(-2708725.183, -4350832.178, 3783764.503)","[0.001, 0.001, 0.003]",36.62167913,-121.9054162,-26.34732527,0.003,0.001414214,0.003
1299,P231,CORS,P231_A,07-06-2022,1300,"(-2708725.186, -4350832.183, 3783764.508)","[0.001, 0.001, 0.004]",36.62167913,-121.9054162,-26.33966339,0.004,0.001414214,0.004
1300,P231,CORS,P231_A,08-06-2022,1301,"(-2708725.184, -4350832.181, 3783764.508)","[0.001, 0.001, 0.004]",36.62167915,-121.9054162,-26.34187443,0.004,0.001414214,0.004
1301,P231,CORS,P231_A,09-06-2022,1302,"(-2708725.185, -4350832.182, 3783764.507)","[0.001, 0.001, 0.003]",36.62167913,-121.9054162,-26.34136544,0.003,0.001414214,0.003
1302,P231,CORS,P231_A,10-06-2022,1303,"(-2708725.185, -4350832.183, 3783764.51)","[0.001, 0.001, 0.003]",36.62167915,-121.9054162,-26.33889451,0.003,0.001414214,0.003
1303,P231,CORS,P231_A,11-06-2022,1304,"(-2708725.181, -4350832.175, 3783764.504)","[0.001, 0.001, 0.003]",36.62167915,-121.9054162,-26.34962113,0.003,0.001414214,0.003
1304,P231,CORS,P231_A,12-06-2022,1305,"(-2708725.186, -4350832.184, 3783764.512)","[0.001, 0.001, 0.004]",36.62167916,-121.9054162,-26.33659593,0.004,0.001414214,0.004
1305,P231,CORS,P231_A,13-06-2022,1306,"(-2708725.185, -4350832.18, 3783764.507)","[0.001, 0.001, 0.004]",36.62167914,-121.9054162,-26.34272811,0.004,0.001414214,0.004
1306,P231,CORS,P231_A,14-06-2022,1307,"(-2708725.185, -4350832.179, 3783764.509)","[0.001, 0.001, 0.003]",36.62167916,-121.9054162,-26.34221639,0.003,0.001414214,0.003
1307,P231,CORS,P231_A,15-06-2022,1308,"(-2708725.183, -4350832.179, 3783764.509)","[0.001, 0.001, 0.003]",36.62167917,-121.9054162,-26.34306476,0.003,0.001414214,0.003
1308,P231,CORS,P231_A,16-06-2022,1309,"(-2708725.19, -4350832.182, 3783764.515)","[0.001, 0.001, 0.004]",36.62167918,-121.9054162,-26.33447229,0.004,0.001414214,0.004
1309,P231,CORS,P231_A,17-06-2022,1310,"(-2708725.189, -4350832.176, 3783764.501)","[0.001, 0.001, 0.004]",36.62167911,-121.9054162,-26.3473359,0.004,0.001414214,0.004
1310,P231,CORS,P231_A,18-06-2022,1311,"(-2708725.185, -4350832.178, 3783764.506)","[0.001, 0.001, 0.003]",36.62167914,-121.9054162,-26.34468731,0.003,0.001414214,0.003
1311,P231,CORS,P231_A,19-06-2022,1312,"(-2708725.186, -4350832.179, 3783764.507)","[0.001, 0.001, 0.004]",36.62167914,-121.9054162,-26.34298527,0.004,0.001414214,0.004
1312,P231,CORS,P231_A,20-06-2022,1313,"(-2708725.183, -4350832.178, 3783764.508)","[0.001, 0.001, 0.003]",36.62167916,-121.9054162,-26.34434263,0.003,0.001414214,0.003
1313,P231,CORS,P231_A,21-06-2022,1314,"(-2708725.184, -4350832.182, 3783764.508)","[0.001, 0.001, 0.004]",36.62167914,-121.9054162,-26.34119309,0.004,0.001414214,0.004
1314,P231,CORS,P231_A,22-06-2022,1315,"(-2708725.188, -4350832.176, 3783764.508)","[0.001, 0.001, 0.004]",36.62167916,-121.9054162,-26.34358438,0.004,0.001414214,0.004
1315,P231,CORS,P231_A,23-06-2022,1316,"(-2708725.187, -4350832.175, 3783764.506)","[0.001, 0.001, 0.004]",36.62167915,-121.9054162,-26.34588296,0.004,0.001414214,0.004
1316,P231,CORS,P231_A,24-06-2022,1317,"(-2708725.188, -4350832.18, 3783764.508)","[0.001, 0.001, 0.004]",36.62167914,-121.9054162,-26.34085903,0.004,0.001414214,0.004
1317,P231,CORS,P231_A,25-06-2022,1318,"(-2708725.185, -4350832.18, 3783764.509)","[0.001, 0.001, 0.004]",36.62167916,-121.9054162,-26.34153506,0.004,0.001414214,0.004
1318,P231,CORS,P231_A,26-06-2022,1319,"(-2708725.188, -4350832.184, 3783764.512)","[0.001, 0.001, 0.003]",36.62167915,-121.9054162,-26.33574756,0.003,0.001414214,0.003
1319,P231,CORS,P231_A,27-06-2022,1320,"(-2708725.185, -4350832.177, 3783764.507)","[0.001, 0.001, 0.003]",36.62167916,-121.9054162,-26.34477212,0.003,0.001414214,0.003
1320,P231,CORS,P231_A,28-06-2022,1321,"(-2708725.184, -4350832.178, 3783764.507)","[0.001, 0.001, 0.004]",36.62167915,-121.9054162,-26.34451497,0.004,0.001414214,0.004
1321,P231,CORS,P231_A,29-06-2022,1322,"(-2708725.189, -4350832.18, 3783764.509)","[0.001, 0.001, 0.004]",36.62167915,-121.9054162,-26.33983832,0.004,0.001414214,0.004
1322,P231,CORS,P231_A,30-06-2022,1323,"(-2708725.184, -4350832.181, 3783764.509)","[0.001, 0.001, 0.004]",36.62167916,-121.9054162,-26.3412779,0.004,0.001414214,0.004
1323,P231,CORS,P231_A,01-07-2022,1324,"(-2708725.185, -4350832.182, 3783764.509)","[0.001, 0.001, 0.003]",36.62167915,-121.9054162,-26.34017238,0.003,0.001414214,0.003
1324,P231,CORS,P231_A,02-07-2022,1325,"(-2708725.184, -4350832.184, 3783764.508)","[0.001, 0.001, 0.004]",36.62167913,-121.9054162,-26.33983042,0.004,0.001414214,0.004
1325,P231,CORS,P231_A,03-07-2022,1326,"(-2708725.188, -4350832.178, 3783764.508)","[0.001, 0.001, 0.003]",36.62167915,-121.9054162,-26.3422217,0.003,0.001414214,0.003
1326,P231,CORS,P231_A,04-07-2022,1327,"(-2708725.189, -4350832.182, 3783764.51)","[0.001, 0.001, 0.004]",36.62167914,-121.9054162,-26.33787911,0.004,0.001414214,0.004
1327,P231,CORS,P231_A,05-07-2022,1328,"(-2708725.188, -4350832.183, 3783764.509)","[0.001, 0.001, 0.004]",36.62167913,-121.9054162,-26.33821849,0.004,0.001414214,0.004
1328,P231,CORS,P231_A,06-07-2022,1329,"(-2708725.189, -4350832.178, 3783764.51)","[0.001, 0.001, 0.004]",36.62167916,-121.9054162,-26.34060446,0.004,0.001414214,0.004
1329,P231,CORS,P231_A,07-07-2022,1330,"(-2708725.187, -4350832.176, 3783764.507)","[0.001, 0.001, 0.003]",36.62167915,-121.9054162,-26.34460509,0.003,0.001414214,0.003
1330,P231,CORS,P231_A,08-07-2022,1331,"(-2708725.186, -4350832.181, 3783764.509)","[0.001, 0.001, 0.004]",36.62167915,-121.9054162,-26.34042953,0.004,0.001414214,0.004
1331,P231,CORS,P231_A,09-07-2022,1332,"(-2708725.188, -4350832.177, 3783764.508)","[0.001, 0.001, 0.004]",36.62167915,-121.9054162,-26.34290304,0.004,0.001414214,0.004
1332,P231,CORS,P231_A,10-07-2022,1333,"(-2708725.185, -4350832.179, 3783764.51)","[0.001, 0.001, 0.003]",36.62167917,-121.9054162,-26.34161987,0.003,0.001414214,0.003
1333,P231,CORS,P231_A,11-07-2022,1334,"(-2708725.186, -4350832.176, 3783764.507)","[0.001, 0.001, 0.003]",36.62167916,-121.9054162,-26.34502928,0.003,0.001414214,0.003
1334,P231,CORS,P231_A,12-07-2022,1335,"(-2708725.192, -4350832.186, 3783764.516)","[0.001, 0.001, 0.004]",36.62167916,-121.9054162,-26.33030204,0.004,0.001414214,0.004
1335,P231,CORS,P231_A,13-07-2022,1336,"(-2708725.184, -4350832.173, 3783764.509)","[0.001, 0.001, 0.004]",36.62167919,-121.9054162,-26.3467286,0.004,0.001414214,0.004
1336,P231,CORS,P231_A,14-07-2022,1337,"(-2708725.184, -4350832.176, 3783764.51)","[0.001, 0.001, 0.003]",36.62167919,-121.9054162,-26.34408806,0.003,0.001414214,0.003
1337,P231,CORS,P231_A,15-07-2022,1338,"(-2708725.188, -4350832.179, 3783764.512)","[0.001, 0.001, 0.004]",36.62167917,-121.9054162,-26.33915425,0.004,0.001414214,0.004
1338,P231,CORS,P231_A,16-07-2022,1339,"(-2708725.188, -4350832.179, 3783764.512)","[0.001, 0.001, 0.004]",36.62167917,-121.9054162,-26.33915425,0.004,0.001414214,0.004
1339,P231,CORS,P231_A,17-07-2022,1340,"(-2708725.188, -4350832.18, 3783764.51)","[0.001, 0.001, 0.004]",36.62167916,-121.9054162,-26.33966597,0.004,0.001414214,0.004
1340,P231,CORS,P231_A,18-07-2022,1341,"(-2708725.181, -4350832.168, 3783764.504)","[0.001, 0.001, 0.004]",36.62167919,-121.9054162,-26.35439049,0.004,0.001414214,0.004
1341,P231,CORS,P231_A,19-07-2022,1342,"(-2708725.182, -4350832.169, 3783764.504)","[0.001, 0.001, 0.003]",36.62167918,-121.9054162,-26.35328497,0.003,0.001414214,0.003
1342,P231,CORS,P231_A,20-07-2022,1343,"(-2708725.188, -4350832.176, 3783764.51)","[0.001, 0.001, 0.003]",36.62167917,-121.9054162,-26.34239132,0.003,0.001414214,0.003
1343,P231,CORS,P231_A,21-07-2022,1344,"(-2708725.186, -4350832.174, 3783764.51)","[0.001, 0.001, 0.003]",36.62167919,-121.9054162,-26.34460237,0.003,0.001414214,0.003
1344,P231,CORS,P231_A,22-07-2022,1345,"(-2708725.187, -4350832.177, 3783764.51)","[0.001, 0.001, 0.004]",36.62167917,-121.9054162,-26.34213417,0.004,0.001414214,0.004
1345,P231,CORS,P231_A,23-07-2022,1346,"(-2708725.187, -4350832.176, 3783764.511)","[0.001, 0.001, 0.003]",36.62167918,-121.9054162,-26.34221898,0.003,0.001414214,0.003
1346,P231,CORS,P231_A,24-07-2022,1347,"(-2708725.188, -4350832.18, 3783764.512)","[0.001, 0.001, 0.003]",36.62167917,-121.9054162,-26.33847292,0.003,0.001414214,0.003
1347,P231,CORS,P231_A,25-07-2022,1348,"(-2708725.189, -4350832.178, 3783764.512)","[0.001, 0.001, 0.003]",36.62167918,-121.9054162,-26.33941141,0.003,0.001414214,0.003
1348,P231,CORS,P231_A,26-07-2022,1349,"(-2708725.189, -4350832.175, 3783764.51)","[0.001, 0.001, 0.003]",36.62167918,-121.9054163,-26.34264848,0.003,0.001414214,0.003
1349,P231,CORS,P231_A,27-07-2022,1350,"(-2708725.192, -4350832.177, 3783764.512)","[0.001, 0.001, 0.003]",36.62167917,-121.9054163,-26.33882019,0.003,0.001414214,0.003
1350,P231,CORS,P231_A,28-07-2022,1351,"(-2708725.186, -4350832.174, 3783764.51)","[0.001, 0.001, 0.003]",36.62167919,-121.9054162,-26.34460237,0.003,0.001414214,0.003
1351,P231,CORS,P231_A,29-07-2022,1352,"(-2708725.189, -4350832.178, 3783764.513)","[0.001, 0.001, 0.004]",36.62167918,-121.9054162,-26.33881488,0.004,0.001414214,0.004
1352,P231,CORS,P231_A,30-07-2022,1353,"(-2708725.188, -4350832.178, 3783764.513)","[0.001, 0.001, 0.004]",36.62167919,-121.9054162,-26.33923906,0.004,0.001414214,0.004
1353,P231,CORS,P231_A,31-07-2022,1354,"(-2708725.191, -4350832.178, 3783764.513)","[0.001, 0.001, 0.003]",36.62167918,-121.9054163,-26.33796651,0.003,0.001414214,0.003
1354,P231,CORS,P231_A,01-08-2022,1355,"(-2708725.188, -4350832.177, 3783764.511)","[0.001, 0.001, 0.004]",36.62167918,-121.9054162,-26.34111346,0.004,0.001414214,0.004
1355,P231,CORS,P231_A,02-08-2022,1356,"(-2708725.189, -4350832.177, 3783764.512)","[0.001, 0.001, 0.003]",36.62167918,-121.9054162,-26.34009274,0.003,0.001414214,0.003
1356,P231,CORS,P231_A,03-08-2022,1357,"(-2708725.19, -4350832.179, 3783764.514)","[0.001, 0.001, 0.003]",36.62167918,-121.9054162,-26.33711283,0.003,0.001414214,0.003
1357,P231,CORS,P231_A,04-08-2022,1358,"(-2708725.19, -4350832.178, 3783764.513)","[0.001, 0.001, 0.003]",36.62167918,-121.9054162,-26.33839069,0.003,0.001414214,0.003
1358,P231,CORS,P231_A,05-08-2022,1359,"(-2708725.189, -4350832.177, 3783764.513)","[0.001, 0.001, 0.003]",36.62167919,-121.9054162,-26.33949621,0.003,0.001414214,0.003
1359,P231,CORS,P231_A,06-08-2022,1360,"(-2708725.189, -4350832.175, 3783764.509)","[0.001, 0.001, 0.003]",36.62167917,-121.9054163,-26.343245,0.003,0.001414214,0.003
1360,P231,CORS,P231_A,07-08-2022,1361,"(-2708725.188, -4350832.181, 3783764.514)","[0.001, 0.001, 0.004]",36.62167918,-121.9054162,-26.33659852,0.004,0.001414214,0.004
1361,P231,CORS,P231_A,08-08-2022,1362,"(-2708725.188, -4350832.172, 3783764.509)","[0.001, 0.001, 0.004]",36.62167918,-121.9054163,-26.3457132,0.004,0.001414214,0.004
1362,P231,CORS,P231_A,09-08-2022,1363,"(-2708725.183, -4350832.17, 3783764.509)","[0.001, 0.001, 0.003]",36.62167921,-121.9054162,-26.3491968,0.003,0.001414214,0.003
1363,P231,CORS,P231_A,10-08-2022,1364,"(-2708725.19, -4350832.177, 3783764.514)","[0.001, 0.001, 0.003]",36.62167919,-121.9054163,-26.3384755,0.003,0.001414214,0.003
1364,P231,CORS,P231_A,11-08-2022,1365,"(-2708725.186, -4350832.171, 3783764.507)","[0.001, 0.001, 0.003]",36.62167918,-121.9054162,-26.34843597,0.003,0.001414214,0.003
1365,P231,CORS,P231_A,12-08-2022,1366,"(-2708725.19, -4350832.184, 3783764.518)","[0.001, 0.001, 0.004]",36.62167919,-121.9054162,-26.33132002,0.004,0.001414214,0.004
1366,P231,CORS,P231_A,13-08-2022,1367,"(-2708725.19, -4350832.178, 3783764.514)","[0.001, 0.001, 0.003]",36.62167919,-121.9054162,-26.33779416,0.003,0.001414214,0.003
1367,P231,CORS,P231_A,14-08-2022,1368,"(-2708725.188, -4350832.174, 3783764.51)","[0.001, 0.001, 0.003]",36.62167918,-121.9054163,-26.343754,0.003,0.001414214,0.003
1368,P231,CORS,P231_A,15-08-2022,1369,"(-2708725.189, -4350832.174, 3783764.511)","[0.001, 0.001, 0.003]",36.62167919,-121.9054163,-26.34273329,0.003,0.001414214,0.003
1369,P231,CORS,P231_A,16-08-2022,1370,"(-2708725.188, -4350832.173, 3783764.511)","[0.001, 0.001, 0.003]",36.62167919,-121.9054163,-26.34383881,0.003,0.001414214,0.003
1370,P231,CORS,P231_A,17-08-2022,1371,"(-2708725.194, -4350832.179, 3783764.518)","[0.001, 0.001, 0.004]",36.6216792,-121.9054163,-26.33302997,0.004,0.001414214,0.004
1371,P231,CORS,P231_A,18-08-2022,1372,"(-2708725.19, -4350832.174, 3783764.514)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.34051952,0.003,0.001414214,0.003
1372,P231,CORS,P231_A,19-08-2022,1373,"(-2708725.192, -4350832.174, 3783764.515)","[0.001, 0.001, 0.004]",36.62167921,-121.9054163,-26.33907462,0.004,0.001414214,0.004
1373,P231,CORS,P231_A,20-08-2022,1374,"(-2708725.191, -4350832.171, 3783764.51)","[0.001, 0.001, 0.004]",36.62167919,-121.9054163,-26.34452546,0.004,0.001414214,0.004
1374,P231,CORS,P231_A,21-08-2022,1375,"(-2708725.189, -4350832.173, 3783764.512)","[0.001, 0.001, 0.003]",36.6216792,-121.9054163,-26.34281809,0.003,0.001414214,0.003
1375,P231,CORS,P231_A,22-08-2022,1376,"(-2708725.194, -4350832.173, 3783764.515)","[0.001, 0.001, 0.004]",36.62167921,-121.9054163,-26.33890758,0.004,0.001414214,0.004
1376,P231,CORS,P231_A,23-08-2022,1377,"(-2708725.191, -4350832.178, 3783764.512)","[0.001, 0.001, 0.003]",36.62167917,-121.9054163,-26.33856304,0.003,0.001414214,0.003
1377,P231,CORS,P231_A,24-08-2022,1378,"(-2708725.19, -4350832.173, 3783764.51)","[0.001, 0.001, 0.003]",36.62167918,-121.9054163,-26.34358697,0.003,0.001414214,0.003
1378,P231,CORS,P231_A,25-08-2022,1379,"(-2708725.191, -4350832.178, 3783764.517)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.33558039,0.003,0.001414214,0.003
1379,P231,CORS,P231_A,26-08-2022,1380,"(-2708725.189, -4350832.173, 3783764.513)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.34222157,0.003,0.001414214,0.003
1380,P231,CORS,P231_A,27-08-2022,1381,"(-2708725.191, -4350832.175, 3783764.515)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.33881746,0.003,0.001414214,0.003
1381,P231,CORS,P231_A,28-08-2022,1382,"(-2708725.189, -4350832.168, 3783764.511)","[0.001, 0.001, 0.004]",36.62167921,-121.9054163,-26.34682131,0.004,0.001414214,0.004
1382,P231,CORS,P231_A,29-08-2022,1383,"(-2708725.197, -4350832.183, 3783764.521)","[0.001, 0.001, 0.004]",36.6216792,-121.9054163,-26.32724248,0.004,0.001414214,0.004
1383,P231,CORS,P231_A,30-08-2022,1384,"(-2708725.191, -4350832.173, 3783764.513)","[0.001, 0.001, 0.003]",36.6216792,-121.9054163,-26.3413732,0.003,0.001414214,0.003
1384,P231,CORS,P231_A,31-08-2022,1385,"(-2708725.192, -4350832.175, 3783764.514)","[0.001, 0.001, 0.003]",36.6216792,-121.9054163,-26.33898981,0.003,0.001414214,0.003
1385,P231,CORS,P231_A,01-09-2022,1386,"(-2708725.197, -4350832.179, 3783764.518)","[0.001, 0.001, 0.004]",36.62167919,-121.9054163,-26.33175742,0.004,0.001414214,0.004
1386,P231,CORS,P231_A,02-09-2022,1387,"(-2708725.192, -4350832.174, 3783764.516)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.33847809,0.003,0.001414214,0.003
1387,P231,CORS,P231_A,03-09-2022,1388,"(-2708725.191, -4350832.178, 3783764.516)","[0.001, 0.001, 0.003]",36.6216792,-121.9054163,-26.33617692,0.003,0.001414214,0.003
1388,P231,CORS,P231_A,04-09-2022,1389,"(-2708725.189, -4350832.171, 3783764.514)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.34298771,0.003,0.001414214,0.003
1389,P231,CORS,P231_A,05-09-2022,1390,"(-2708725.193, -4350832.18, 3783764.519)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.33217629,0.003,0.001414214,0.003
1390,P231,CORS,P231_A,06-09-2022,1391,"(-2708725.193, -4350832.176, 3783764.518)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.33549817,0.003,0.001414214,0.003
1391,P231,CORS,P231_A,07-09-2022,1392,"(-2708725.19, -4350832.169, 3783764.512)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.34511926,0.003,0.001414214,0.003
1392,P231,CORS,P231_A,08-09-2022,1393,"(-2708725.192, -4350832.175, 3783764.518)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.33660369,0.003,0.001414214,0.003
1393,P231,CORS,P231_A,09-09-2022,1394,"(-2708725.195, -4350832.179, 3783764.517)","[0.001, 0.001, 0.003]",36.62167919,-121.9054163,-26.33320232,0.003,0.001414214,0.003
1394,P231,CORS,P231_A,10-09-2022,1395,"(-2708725.19, -4350832.17, 3783764.513)","[0.001, 0.001, 0.004]",36.62167922,-121.9054163,-26.34384139,0.004,0.001414214,0.004
1395,P231,CORS,P231_A,11-09-2022,1396,"(-2708725.192, -4350832.171, 3783764.513)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.34231169,0.003,0.001414214,0.003
1396,P231,CORS,P231_A,12-09-2022,1397,"(-2708725.19, -4350832.168, 3783764.514)","[0.001, 0.001, 0.004]",36.62167923,-121.9054163,-26.34460754,0.004,0.001414214,0.004
1397,P231,CORS,P231_A,13-09-2022,1398,"(-2708725.192, -4350832.17, 3783764.512)","[0.001, 0.001, 0.003]",36.6216792,-121.9054163,-26.34358955,0.003,0.001414214,0.003
1398,P231,CORS,P231_A,14-09-2022,1399,"(-2708725.193, -4350832.173, 3783764.513)","[0.001, 0.001, 0.004]",36.62167919,-121.9054163,-26.34052483,0.004,0.001414214,0.004
1399,P231,CORS,P231_A,15-09-2022,1400,"(-2708725.192, -4350832.173, 3783764.515)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.33975595,0.003,0.001414214,0.003
1400,P231,CORS,P231_A,16-09-2022,1401,"(-2708725.191, -4350832.17, 3783764.513)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.34341721,0.003,0.001414214,0.003
1401,P231,CORS,P231_A,17-09-2022,1402,"(-2708725.192, -4350832.179, 3783764.514)","[0.001, 0.001, 0.003]",36.62167918,-121.9054163,-26.33626446,0.003,0.001414214,0.003
1402,P231,CORS,P231_A,18-09-2022,1403,"(-2708725.193, -4350832.17, 3783764.515)","[0.001, 0.001, 0.004]",36.62167922,-121.9054163,-26.34137578,0.004,0.001414214,0.004
1403,P231,CORS,P231_A,19-09-2022,1404,"(-2708725.19, -4350832.172, 3783764.516)","[0.001, 0.001, 0.004]",36.62167923,-121.9054163,-26.34068913,0.004,0.001414214,0.004
1404,P231,CORS,P231_A,20-09-2022,1405,"(-2708725.193, -4350832.17, 3783764.514)","[0.001, 0.001, 0.004]",36.62167922,-121.9054163,-26.34197231,0.004,0.001414214,0.004
1405,P231,CORS,P231_A,21-09-2022,1406,"(-2708725.191, -4350832.166, 3783764.509)","[0.001, 0.001, 0.003]",36.6216792,-121.9054163,-26.34852867,0.003,0.001414214,0.003
1406,P231,CORS,P231_A,22-09-2022,1407,"(-2708725.192, -4350832.172, 3783764.513)","[0.001, 0.001, 0.004]",36.6216792,-121.9054163,-26.34163035,0.004,0.001414214,0.004
1407,P231,CORS,P231_A,23-09-2022,1408,"(-2708725.193, -4350832.171, 3783764.512)","[0.001, 0.001, 0.003]",36.6216792,-121.9054163,-26.34248403,0.003,0.001414214,0.003
1408,P231,CORS,P231_A,24-09-2022,1409,"(-2708725.192, -4350832.169, 3783764.513)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.34367436,0.003,0.001414214,0.003
1409,P231,CORS,P231_A,25-09-2022,1410,"(-2708725.193, -4350832.171, 3783764.515)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.34069445,0.003,0.001414214,0.003
1410,P231,CORS,P231_A,26-09-2022,1411,"(-2708725.194, -4350832.175, 3783764.517)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.33635185,0.003,0.001414214,0.003
1411,P231,CORS,P231_A,27-09-2022,1412,"(-2708725.195, -4350832.172, 3783764.514)","[0.001, 0.001, 0.003]",36.6216792,-121.9054163,-26.33976127,0.003,0.001414214,0.003
1412,P231,CORS,P231_A,28-09-2022,1413,"(-2708725.195, -4350832.173, 3783764.515)","[0.001, 0.001, 0.003]",36.6216792,-121.9054163,-26.3384834,0.003,0.001414214,0.003
1413,P231,CORS,P231_A,29-09-2022,1414,"(-2708725.197, -4350832.157, 3783764.511)","[0.001, 0.001, 0.004]",36.62167924,-121.9054164,-26.35092255,0.004,0.001414214,0.004
1414,P231,CORS,P231_A,30-09-2022,1415,"(-2708725.198, -4350832.173, 3783764.517)","[0.001, 0.001, 0.003]",36.62167921,-121.9054164,-26.33601779,0.003,0.001414214,0.003
1415,P231,CORS,P231_A,01-10-2022,1416,"(-2708725.197, -4350832.173, 3783764.517)","[0.001, 0.001, 0.003]",36.62167921,-121.9054163,-26.33644197,0.003,0.001414214,0.003
1416,P231,CORS,P231_A,02-10-2022,1417,"(-2708725.195, -4350832.172, 3783764.517)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.33797168,0.003,0.001414214,0.003
1417,P231,CORS,P231_A,03-10-2022,1418,"(-2708725.192, -4350832.167, 3783764.514)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34444051,0.003,0.001414214,0.003
1418,P231,CORS,P231_A,04-10-2022,1419,"(-2708725.193, -4350832.173, 3783764.516)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.33873524,0.003,0.001414214,0.003
1419,P231,CORS,P231_A,05-10-2022,1420,"(-2708725.192, -4350832.17, 3783764.515)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34179997,0.003,0.001414214,0.003
1420,P231,CORS,P231_A,06-10-2022,1421,"(-2708725.196, -4350832.176, 3783764.519)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.33362909,0.003,0.001414214,0.003
1421,P231,CORS,P231_A,07-10-2022,1422,"(-2708725.194, -4350832.17, 3783764.516)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.34035507,0.003,0.001414214,0.003
1422,P231,CORS,P231_A,08-10-2022,1423,"(-2708725.194, -4350832.171, 3783764.516)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.33967373,0.003,0.001414214,0.003
1423,P231,CORS,P231_A,09-10-2022,1424,"(-2708725.194, -4350832.169, 3783764.515)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.34163294,0.003,0.001414214,0.003
1424,P231,CORS,P231_A,10-10-2022,1425,"(-2708725.195, -4350832.171, 3783764.517)","[0.001, 0.001, 0.003]",36.62167923,-121.9054163,-26.33865302,0.003,0.001414214,0.003
1425,P231,CORS,P231_A,11-10-2022,1426,"(-2708725.193, -4350832.168, 3783764.513)","[0.001, 0.001, 0.003]",36.62167922,-121.9054163,-26.34393151,0.003,0.001414214,0.003
